,growth_INDPRO,growth_PAYEMS,growth_RSXFS,growth_HOUST,growth_PERMIT,growth_UMCSENT,growth_ICSA_neg,growth_CUMFNS,growth_DGORDER,growth_NEWORDER,liquidity_M2,liquidity_WALCL_3mdiff,liquidity_net_liquidity_level,liquidity_net_liquidity_3mdiff,liquidity_RRPONTSYD_neg,liquidity_WTREGEN_1mdiff_neg,liquidity_WLRRAL,risk_vix_term_struct,risk_VIXCLS_neg,risk_HY_OAS_neg,risk_NFCI_neg,risk_copper_gold_ratio,risk_DTWEXBGS_neg
2002-01-31,-1.4320139617528522,,,0.12676981261234727,,,-0.4859126162469233,-1.2576018029056393,-1.6327809760232739,,0.7090989469447029,,,,,,,,-0.24955580756596915,,0.6336107952225375,-0.7857274128565401,
2002-02-28,-1.2884468919916232,,,0.39527053499412823,,,0.009917517463622327,-1.0797598435356308,-1.1522920124039484,,0.6311565094963039,,,,,,,,-0.32860700096782436,,0.6570515464809544,-0.6792359889721891,
2002-03-31,-1.0902829026630818,,,0.006217998583635071,,,-0.8854050328813589,-0.8632746430637015,-1.6094432386793236,,0.33354071165494165,,,,,,,,0.34505753363513647,,0.665996047752721,-0.7808702221773128,
2002-04-30,-0.908342600786117,,,-0.27568030974170343,,,0.06243361116206086,-0.6747145701772337,-0.528543619124024,,-0.06381497249899958,,,,,,,,-0.382191196403942,,0.7293372471102403,-0.849324121560957,
2002-05-31,-0.7185080860221764,,,0.28537018615867304,,,0.17107821693539998,-0.4284291505215049,-0.9752225947566496,,0.09752642173346572,,,,,,,,-0.06919765133743981,,0.7661310739526747,-0.9735375990394458,
2002-06-30,-0.4251099794051987,,,0.07680829180638604,,,0.23872473986959378,-0.07508462811238421,-1.3042164401804852,,-0.02264837410103098,,,,,,,,-0.9444769180476832,,0.6913302317780192,-1.0232014975291381,
2002-07-31,-0.2910029059920692,,,-0.1693487617046135,,,0.12578409480367891,0.061269272695856095,-0.17194138171762036,,0.03749428482840204,,,,,,,,-1.9892673386183564,,0.6056290182047774,-1.3824124715274686,
2002-08-31,-0.289769350764597,,,0.046116160481653255,,,0.15965975845023506,0.2081543355218768,0.02784435637806147,,0.07112696587731544,,,,,,,,-2.0512676325006343,,0.5627413183189407,-1.6041106771096911,
2002-09-30,-0.15862278146107012,,,0.5216702866148951,,,1.073090169648725,0.3432779197264111,-0.2802345152086264,,-0.4558237051717368,,,,,,,,-3.0639011903025604,,0.531027022318957,-1.5039338511804816,
2002-10-31,-0.1437742011792913,,,0.16297963157395648,,,0.8240117320442426,0.4108573245186358,-0.6985425210896707,,-0.14165787692591705,,,,,,,,-1.7182091942914677,,0.5574908192137539,-1.6319604652784983,
2002-11-30,0.11661142351131192,,,0.26473320921122795,,,1.1711505160193596,0.6324718176829797,0.0219756049127867,,-0.11771410128881478,,,,,,,,-1.1498549104394342,,0.6147067084834495,-1.2311642690959745,
2002-12-31,0.0009519168272346126,,,0.4591572435960386,,,0.26650251139481707,0.5028149051731894,-0.6165504744142608,,-0.3098536226137819,,,,,,,,-1.3102827972164808,,0.6281569478015565,-1.2218664209925807,
2003-01-31,0.0424892844234706,,,0.2508478365769885,,,0.21466755013810515,0.5677569357900071,0.06777010374479907,,-0.2495702642860674,,,,,,,,-1.6800835975029313,,0.6724173609356103,-1.2355057098418383,
2003-02-28,0.06654456702654254,,,-0.6002636834949073,,,-0.11763358632581963,0.5656145375511049,-0.3649670447345874,,-0.22266319620340225,,,,,,,,-1.4314884871174731,,0.6822955734429669,-1.5246648462294004,
2003-03-31,-0.15422476575494964,,,0.08193278040626656,,,0.5390532937250401,0.46973929585581825,-0.13517750515435312,,-0.18116127090843137,,,,,,,,-1.3465368944336198,,0.7247387399613473,-1.6205377285303415,
2003-04-30,-0.39488804112653414,,,0.0005410969026204464,,,-0.18435015947964767,0.27591467737788355,-0.7073791191640265,,0.019093631854751686,,,,,,,,-0.14408041071690475,,0.8048024475855516,-1.4672917424185938,
2003-05-31,-0.4887518926332671,,,-0.16717844452272929,,,-0.17079364515861395,0.1983340049923168,-0.5237293051369929,,0.18975756943995603,,,,,,,,0.11976775335156456,,0.827978499960654,-1.0289393017140078,
2003-06-30,-0.6402151135629256,,,0.23674562218727674,,,-0.3577300666097005,0.10158364375149607,0.13841864588703262,,0.2427947226752297,,,,,,,,0.11180269433992202,,0.8270495184666184,-1.36795826561222,
2003-07-31,-0.5195418617744467,,,0.48745873916874327,,,0.049078737561321605,0.19393275223808043,-0.5767590458322659,,0.2464590034541669,,,,,,,,0.11602626951793477,,0.823553462657234,-1.2670106887797465,
2003-08-31,-0.542324118791695,,,0.3853255743378618,,,-0.006862980898330106,0.08427403939689926,-0.82220230703993,,0.3111965506814378,,,,,,,,0.24703123174522496,,0.7857138866804043,-1.0373598075632875,
2003-09-30,-0.41821523026658536,,,0.1811250106752822,,,0.38208647709218824,0.24846289098491275,0.5238838380760404,,0.028537787332427254,,,,,,,,-0.3802954486343825,,0.7944132338691524,-1.0492450412113707,
2003-10-31,-0.3439222317314751,,,0.6887999113817627,,,0.46924385305565824,0.32685222985945594,0.7366111319832889,,-0.275021326048472,,,,,,,,0.6371754451082381,,0.8220052040037163,-0.9518236546974043,
2003-11-30,-0.3189994927281925,,,0.6647677193500192,,,0.3774009530734916,0.4010518170119198,0.48151735955340397,,-0.5284920475598602,,,,,,-1.0364110008293013,,0.6007552106924021,,0.8202636148382925,-0.5729837314997293,
2003-12-31,-0.1869920579742262,,,0.5017119359855875,,,0.7974000935821342,0.5080757625368456,1.0287709093763837,,-0.6530977647361333,,,,,,2.605491440142953,,0.2919970232128298,,0.825416941454976,-0.30828823587339493,
2004-01-31,-0.3428843538717708,,,-0.010198469131877995,,,0.4789435006956625,0.3194423241051025,0.2213176330659445,,-0.7864521642824507,,,,,,0.3399707586250136,,0.5504482534744158,,0.8778940094326445,0.008899529533187416,
2004-02-29,-0.23419473858751702,,,0.4275834501615447,,,0.9152242352386291,0.5044170786640466,0.10737865438796897,,-0.7749900770315773,,,,,,-0.49627782994908154,,0.8692208969791654,,0.9000437397007436,0.8665189630483787,
2004-03-31,-0.26484322308419733,,,0.5317157276172892,,,1.123028194013679,0.479046955343688,1.04144548415197,,-0.6969245952285676,,,,,,0.8253812201896181,,0.5266172290384183,,0.887673619152088,1.6856315342007169,
2004-04-30,-0.045589599882139016,,,0.7952670418541635,,,1.1928964135240019,0.6979378072761088,0.7545216145153736,,-0.6850994503970479,,,,,,-0.15264120816513713,,0.4548769474698391,,0.8322888273753217,1.4125780252457971,
2004-05-31,0.12504832605658744,,,0.41621884039642837,,,1.1069518454588192,0.8370884260488173,0.47228513950434786,,-0.6131106694363803,,,,,,-0.3231808711011018,,0.7157690170200999,,0.7917468583905368,0.9580882935889309,
2004-06-30,-0.08321142205972917,,,-0.24066135913814873,,,0.972665501479148,0.5973685263072763,0.47683756681092915,,-0.7956595432879942,,,,,,-0.36559563997730277,,0.8926153773547078,,0.7823842751395956,1.1463282414923066,
2004-07-31,-0.03025367518756626,,,0.08872436143662822,,,0.7657527963608285,0.7131031592184821,0.5918524287597345,,-0.9723057366781863,,,,,,-0.2862539630970276,,0.7359432240850764,,0.7894502194393709,1.3382527072709098,
2004-08-31,0.0351148644767258,,,0.2997045222375904,,,0.7279489162470332,0.8973572038558266,0.3520081293048197,,-1.1353399718207156,,,,,,0.5446992219502037,,0.7373958624179761,,0.7921824955800867,1.2961838744775749,
2004-09-30,-0.08293181222661877,,,-0.22736976015601304,,,0.5371749834685258,0.713294202671441,0.24566662868438452,,-0.8220502923982568,,,,,,2.1032652472250675,,1.037320001561756,,0.7897288132076414,1.3921388566299795,
2004-10-31,0.0837918526535712,,,0.08010491000604533,,,0.6758318037066073,0.8569385821233395,-0.4400244072437611,,-0.6331960475237866,,,,,,2.363396953531619,,0.5753914133191901,,0.7933360632440994,1.5577176308968426,
2004-11-30,-0.012962616038749522,,,-0.7776717002746758,,,0.3934850695745863,0.6507592777605266,0.3251586892382456,,-0.5292852098695318,,,,,,2.7085773380784914,,1.0455852558742815,,0.799530151452653,1.5479274315175933,
2004-12-31,0.16329549262619772,,,-0.1813124343469016,,,0.48981783001812246,0.806408659339085,0.42298434348797964,,-0.4290839337791164,,,,,,2.732392266487306,,1.0317572386222222,,0.7823575232953088,1.2660970811674954,
2005-01-31,0.21111298865822845,,,0.380226533406348,,,0.6542558107956971,0.9257988337502092,0.777630217909089,,-0.4407840870676473,,,,,,2.5744883476947655,,1.0988468623320697,,0.7860095108421239,1.2773024303787717,
2005-02-28,0.23919921192367444,,,0.6995749526521972,,,0.5538269346152564,0.9057127416086812,0.6401189819551911,,-0.6075080875017111,,,,,,0.5271593962746873,,1.2068248933873473,,0.7905206902132856,1.7467008480654969,
2005-03-31,0.300895525210694,,,-0.444055845635646,,,0.0841995680757383,0.7666846471904522,-0.9086275346555044,,-0.7468348122312405,,,,,,0.5722764055954035,,0.8980850111738511,,0.7499789506281588,2.095478068357964,
2005-04-30,0.2640914493333981,,,-0.025232545011102805,,,0.1776099385562303,0.7450092553510916,0.2758072545986218,,-0.8890154424556233,,,,,,0.9201567861841143,,0.6928531280740918,,0.7008777990144812,1.8831445980153398,
2005-05-31,0.11690304668083785,,,-0.05462184359211558,,,0.07006100452963318,0.6056061103650351,1.3066133784626437,,-1.189604078813173,,,,,,0.9228705339675548,,1.0047901940189663,,0.6909379090636343,1.5511267034836485,
2005-06-30,0.40520114822443376,,,0.4216710684508548,,,0.59326325784217,0.7444504999388167,1.3691149817210386,,-1.0399014526400918,,,,,,0.6457412117791144,,1.1933565835641153,,0.6931791294706227,2.363327390305812,
2005-07-31,0.1556534242141745,,,-0.039181873757254355,,,0.4423488181095043,0.43435108631349795,0.017890634194808047,,-0.9503798228942227,,,,,,1.4203926656652879,,1.2583325611771612,,0.7006310657534186,2.340053445156822,
2005-08-31,0.21588062005682296,,,0.000711851436429626,,,0.5475700765035846,0.4081636220255694,1.1189312271019174,,-0.9241602101808003,,,,,,1.1602971089984395,,1.0905168399509308,,0.6863381408779803,2.7992347906329202,
2005-09-30,-0.267912229518619,,,0.4127403893040921,,,0.003059727889842024,0.1329732577282064,0.6311965451668652,,-0.9316584901887791,,,,,,0.42490784691915284,,1.1893429913714864,,0.6572918098517073,2.5945668372545723,
2005-10-31,-0.18536921605152387,,,-0.1689487628663418,,,0.24437504920893532,0.2138406577181651,1.3820201448841791,,-0.9055134265265186,,,,,,0.37552467299326925,,0.6549523917477886,,0.6709663584318675,2.6153237359471584,
2005-11-30,0.01666583552832248,,,0.7450143361800441,,,0.4335813222270881,0.3769343692430631,1.5579808719142985,,-0.9544996458083244,,,,,,2.002601985948653,,1.1585641755979343,,0.6671932189141894,2.7471451864774266,
2005-12-31,-0.04823711709564108,,,-0.25902954947484597,,,0.3626582625362959,0.22004730169245423,1.509544332925279,,-0.9138483443586175,,,,,,1.94491820986889,,1.1499747163635698,,0.650355574007474,3.0787876177519666,
2006-01-31,-0.09503889933063599,,,0.1093102272293145,,,0.7816188948231485,0.23514929521491065,0.4847939803917478,,-0.7436776487563389,,,,,,-0.2623305182536003,,1.0070439236914235,,0.6841496148710624,2.753949003297165,
2006-02-28,-0.25291801322258506,,,-0.3313175632822109,,,0.4091112328328737,-0.006518304714509805,1.1180452476107492,,-0.666447378237997,,,,,,0.45769701032486965,,1.096168269018624,,0.7091428313427103,2.508278678704348,
2006-03-31,-0.1690417000559973,,,0.09316542575213112,,,0.7314208601739949,0.08494001100702364,2.5276712590997286,,-0.6430249967427925,,,,,,-0.08629347960683058,,1.2365561601845085,,0.7035183860768183,2.599577110871002,
2006-04-30,-0.14832118418989487,,,-0.6691456727506849,,,0.27892593504892726,0.06988646698401009,0.8313298197679662,,-0.5319002801169697,,,,,,0.0428383467099168,,1.1978207201833395,,0.6944155654746756,4.2129667134680275,
2006-05-31,-0.16318157571725597,,,-0.33505244592511424,,,0.23493364954747087,-0.0347137690835983,-0.0011355349467165338,,-0.5841787274544067,,,,,,0.48831882240617136,,0.4403000152624912,,0.6608531003468011,5.059786781185702,
2006-06-30,-0.19387955180763575,,,-0.7216703410817747,,,0.12906352578333138,-0.017349764839332604,0.12771496202755903,,-0.5659330490938062,,,,,,1.9348298559876511,,0.9605559321702528,,0.6133568171543938,3.173454390953878,
2006-07-31,-0.13159197174651008,,,-0.8338563698640735,,,0.17211065431287492,-0.005286462930633843,0.47714893397600694,,-0.526273711664123,,,,,,1.3830899235481173,,0.665916874850164,,0.6386448694177963,4.421069490300135,
2006-08-31,-0.10508966306688788,,,-1.0883671464988989,,,0.1569647584513915,0.04024939221464148,-0.25453787929250643,,-0.539640003102329,,,,,,0.7558583884318372,,1.0732138530074304,,0.676154371971486,3.690366694177195,
2006-09-30,0.3186058955675229,,,-1.0325488828977714,,,0.7404646501161316,0.2979704463585801,1.5465380326162317,,-0.577072665013473,,,,,,2.02390023204195,,1.1185131712519734,,0.6776377256709468,3.4995178955712785,
2006-10-31,0.004525909827060762,,,-1.371587868391586,,,0.011152048514264665,-0.09829013393199547,-0.17283180350493887,,-0.5130392090749752,,,,,,1.8504150291423702,,1.2480894629448205,,0.6957905859571435,3.661257421753485,
2006-11-30,-0.26776937273105694,,,-1.326529458891585,,,-0.4670023092769899,-0.2644683379786393,-0.39462760313021106,,-0.43068508700977376,,,,,,1.675332450012676,,1.2694929781670623,,0.6945939112151964,3.1712167820698607,
2006-12-31,-0.15055319494515318,,,-0.9014740600523782,,,-0.4984585245177142,0.00360127790909138,-0.15016368737947494,,-0.364854182566142,,,,,,1.9093002443591753,,1.1614344838585984,,0.6977952080358584,2.357276013079159,1.028891326328366
2007-01-31,-0.26681828623920806,,,-1.8081292542141953,,,-0.32692815364169703,-0.23470268284265414,0.2810350482339889,,-0.3943127754558283,,,,,,1.8754651686049084,,1.3298729107187717,,0.7379018437226398,1.4138623925787948,0.21473541311159863
2007-02-28,-0.05578595047986797,,,-1.456447415726444,,,-0.3578897191312493,-0.1251108184487015,-0.5871630683069018,,-0.43923433388327227,,,,,,3.1080509180913114,,0.5510075190551623,,0.7207643230239718,1.4055094775348613,0.8152920619442984
2007-03-31,-0.06692157193936651,,,-1.1852824314196855,,,-0.08719313199737337,0.036738730101013355,-0.5148772782810594,,-0.35490810999928685,,,,,,2.5034118533517407,,0.6700908835329774,,0.6702348536913075,1.7998917977662918,1.4642958751561292
2007-04-30,0.02016111431348326,,,-0.9237661141529547,,,0.3908428204191744,0.0783968683527844,0.6369163425219668,,-0.20699777492655033,,,,,,1.7399261614206334,,0.7328484470903284,,0.6532720809501783,2.8996110855636252,2.171589938746564
2007-05-31,0.03683965502832242,,,-1.3141227162865698,,,0.3824372468944078,0.11303166677294162,0.22833941564363025,,-0.17666742674162259,,,,,,1.8184557385157298,,0.9114344417634047,,0.6213633395934849,2.5480978870821005,2.0872899408541
2007-06-30,-0.024722591757237983,,,-0.9823410976550194,,,-0.02026434008518029,0.12382480450375424,-0.15748386299811146,,-0.2095486342416022,,,,,,0.9364597092573486,,0.41377742840456744,,0.5930398276679698,2.4594808977766296,1.890828838035112
2007-07-31,-0.04105120027522434,,,-1.0854206627935206,,,0.19012202771315795,0.18096664746037927,1.017405654513056,,-0.2699102799732087,,,,,,1.0931068374877422,,-0.7240679768149805,,0.38726738739487904,2.882844716629315,1.9718798095664276
2007-08-31,-0.09938867770850325,,,-0.9664936922493498,,,-0.1226849133282688,-0.03829637752755188,1.1168471668992281,,-0.0795591432733639,,,,,,1.0900056998422503,,-0.6996741230084559,,-0.05194244999036128,2.3545424514089457,1.6588650950556707
2007-09-30,-0.006761117661149097,,,-1.4813012049482142,,,-0.020441388929597362,-0.0018499120668921123,-1.2080331038159653,,-0.12812120902785276,,,,,,1.7716767532419515,,0.1436178193499565,,0.06236196156792345,2.4148687068168044,2.434808469174003
2007-10-31,-0.04678790476661869,,,-0.7772598505735135,,,0.10053173493739251,0.07416193167453228,0.2690728194127083,,-0.29341094254156513,,,,,,2.150838893549768,,0.060175148597632684,,0.13055979173059687,2.2131532591519534,2.5617829113750403
2007-11-30,0.0907896429458888,,,-1.1492252220853114,,,0.06021474178631242,0.1697085248677607,-0.5359542778532844,,-0.34652898179987546,,,,,,1.4563328425661761,,-0.6215476219464401,,-0.2965056683714778,1.1842137669849773,2.0854101964991534
2007-12-31,-0.14368372507981533,,,-1.7280852954715187,,,-0.16048971616457558,-0.0835926068054372,0.31596955136504157,,-0.41231117746657164,,,,,,2.386133217127659,,-0.5614603622134742,,-0.3325610659130622,0.7319654651522554,1.8714143730698702
2008-01-31,-0.0942484266909634,,,-1.109609711165896,,,-0.7812969240121869,-0.027487090503366438,0.4255412515965185,,-0.4412860017356847,,,,,,2.1117678820680896,,-1.1400404364438064,,-0.23522431798112206,0.9936953545542004,1.942358809336591
2008-02-29,-0.4102657143039157,,,-1.211708413935115,,,-0.3633153998283108,-0.20322590629708004,0.27399368260078466,,-0.13793793999746778,,,,,,2.4629108620810403,,-1.1871090988120647,,-0.5695397445248588,1.040620136005016,2.0958192080144378
2008-03-31,-0.5234556796177706,,,-1.525817070999193,,,-1.118063395231662,-0.4134182852452394,-0.3393294923210753,,-0.00829493120608914,,,,,,2.0899322450353646,,-1.0354619448209272,,-0.7084018439211311,1.148024621476521,1.9986491415459906
2008-04-30,-0.8301612988986934,,,-1.4871106856388376,,,-0.9686757185855868,-0.6931274609905027,-0.8422885111693503,,-0.1589917587127864,,,,,,1.9909576618026061,,-0.2745453776226681,,-0.4453921900628675,1.1228535001596778,1.7933458758843923
2008-05-31,-0.9909308410918535,,,-1.4481695843829632,,,-0.6786501618257906,-0.7593844098934563,-0.7840501345081027,,-0.16785005631155564,,,,,,1.607003878804826,,0.19286396299836195,,-0.314575959677928,1.1835741737075396,1.7353670186556878
2008-06-30,-1.0555992633458056,,,-1.292781088041465,,,-1.0001013645827823,-0.9165551505593962,-0.6574401291909735,,-0.23889854813662953,,,,,,2.0476689449754124,,-0.7737969013947924,,-0.4998882293870886,1.2355563754112338,1.5846850032765076
2008-07-31,-1.1075827109807357,,,-1.4649832427680365,,,-1.8668357456494888,-1.0496600528644284,-1.507146618391968,,-0.1769332822290611,,,,,,2.2717687660190675,,-0.6117697015662588,,-0.5009829195438771,1.2772513769440048,1.4803887356046272
2008-08-31,-1.5060561565081318,,,-1.663002122534652,,,-1.488867991637525,-1.188224314439379,-2.0432645073342224,,-0.457255580442402,,,,,,2.0909054315179865,,-0.2475876065960635,,-0.6129145236060336,0.6200420763767658,0.7830499588114582
2008-09-30,-2.525213607309155,,,-1.4039566952595783,,,-2.3160214901791982,-1.87388469233599,-1.3940016497092245,,-0.25681198373412917,,,,,,5.807877031070698,,-3.149684306280161,,-1.4620690442842583,0.7136661718720151,0.284472167438278
2008-10-31,-2.2369245334152272,,,-1.736584571905858,,,-2.023873094548709,-1.9103326228953401,-3.089326415071095,,0.1078776917422184,,,,,,4.936728254401837,,-5.830974427655089,,-2.3351398596293973,-0.5261598198283384,-1.2600321782846065
2008-11-30,-2.6112020743841344,,,-2.0282347366266102,,,-2.1927745929315905,-2.4191575428469188,-3.438685273657884,,0.2117022099459313,,,,,,4.470068615278488,-0.2316112767981008,-4.94409552185339,,-2.56120362610299,-1.13450088351592,-1.5760867082206504
2008-12-31,-3.1712968645690576,,,-2.036796751106407,,,-2.0775086608392206,-2.9950641618868,-4.439764278607354,,0.819014524224452,,,,,,3.393360707956065,0.9312408992145362,-2.735054874286367,,-2.2321086834201793,-1.3993172531052829,-0.9261873965831999
2009-01-31,-3.592901596057225,,,-2.397199961131927,,,-3.1360122989339008,-3.4512779033432377,-5.116778315458343,,1.015126269679888,,,,,,2.323163534102021,-0.00894931445147722,-3.2953013448546753,,-1.7143281803663704,-1.445337322124203,-1.5704150289908643
2009-02-28,-3.5798190370636056,,,-2.0618176115899063,,,-3.640002211918791,-3.270756757361251,-4.76564802555925,,0.7449735245497305,,,,,,1.9932455438696999,-0.24606299630721545,-3.396523994269133,,-1.7095902166385704,-1.4969816658475368,-1.9969119684828767
2009-03-31,-3.758567859569814,,,-2.1556594067629145,,,-3.0496226675970544,-3.4370229885874517,-4.598378280513832,,0.722836532089196,,,,,,1.8628110809671248,0.20034449727860282,-3.0431847844751916,,-1.5188974025766913,-1.4136086531309535,-1.4373885126730352
2009-04-30,-3.730932793355935,,,-2.270275982223077,,,-2.8311759652327035,-3.3259452608142213,-4.209360190542144,,0.5517265753848261,,,,,,1.8541163470984279,0.1452900623251451,-2.0585103335978245,,-1.0380305644393664,-1.0093949650537164,-0.9754330584646972
2009-05-31,-3.742953314073578,,,-1.9093642785009781,,,-2.8086097404824013,-3.334954688294373,-3.8471796104984195,,0.7309220616823073,,,,,,1.7309572373355424,0.7076424425217068,-1.1065339777850167,,-0.5963617034765243,-0.8267799634543098,-0.04380548661253475
2009-06-30,-3.70811108920732,,,-1.8819642006225,,,-2.0873558894385993,-3.213906001611049,-3.8393609416415146,,0.687726640535914,,,,,,1.9912836498855833,1.1098634876970863,-0.7830202751848817,,-0.46333460014533107,-0.7066136977436992,-0.2566093543796672
2009-07-31,-3.396556055356476,,,-1.5223791408926344,,,-1.3710311195676073,-2.7638204222224085,-3.1874937255495244,,0.49509323286563034,,,,,,1.6387621647439632,1.0925947229546022,-0.7269281405245566,,-0.19366809154350118,-0.6371395006325866,0.16031482212273973
2009-08-31,-2.8851006583257073,,,-1.3056007769883955,,,-1.0343187968860654,-2.3330649922932656,-2.7535677056314194,,0.4284572001175601,,,,,,1.7063780758579354,1.2879315192850112,-0.735771614724562,,-0.030215614133171132,-0.098452197808404,0.08597763224809077
2009-09-30,-1.8735842895870833,,,-1.2222304698237085,,,-0.4698928979136523,-1.5237802852922004,-2.707803910783295,,0.13321291874845442,,,,,,1.70444556892471,0.3556595795733524,-0.6835780859276472,,0.08139931754541721,-0.14346943886452335,0.36992291244799247
2009-10-31,-1.999626127581864,,,-1.327864924215085,,,-0.20943822968051926,-1.3708197749781983,-1.701380597846782,,-0.19884412105445912,,,,,,1.448930718771519,-0.9071027560211549,-1.3126136091480693,,0.15255192099248086,-0.23524447036576152,0.4797014296043659
2009-11-30,-1.657397924904652,,,-0.4289837470113693,,,0.6196407033367176,-0.7129520669017042,-1.279420493655179,,-0.30231859837374797,,,,,,1.1315816922009687,0.737712119717186,-0.5378909449163252,,0.19904571504249347,-0.19873757244931692,0.7246266383349115
2009-12-31,-1.0186124404325088,,,0.1392949207602408,,,0.7055681615773092,-0.07601580403905765,-0.9039526177747351,,-1.0460102905275412,,,,,,1.6955833337566582,1.0579109620538645,-0.182865630647605,,0.3028074925919559,-0.29426950540010105,0.40124254659357883
2010-01-31,-0.28995579284332545,,,1.0411520765269717,,,1.095280656302346,0.7729099962970057,1.6503773285327492,,-1.50647914043249,,,,,,1.0508124974031998,0.19037871688125102,-0.5505379129219977,,0.3456711709820685,-0.14132342268123085,0.22127468499361808
2010-02-28,-0.08632739091685557,,,0.1381687594321333,,,1.2674274306938489,0.7876903403093957,1.7656442313023744,,-1.4310973543231085,,,,,,0.9782268593720161,1.117145281615977,0.09309998823060749,,0.3858644179619253,-0.32805648435403956,0.24056528450703502
2010-03-31,0.3886157329945141,,,1.0661595671996271,,,1.5171451185300968,1.4101445466482843,2.0397238621983873,,-1.6973203047068817,,,,,,1.0260529770027007,1.2966655701453769,0.3330136246285323,,0.5364354246307551,0.018485994672767743,0.3980494245026095
2010-04-30,0.6383743404973719,,,1.8044847372376915,,,1.364430286622202,1.7200088262906637,1.976899148753568,,-1.591715941298377,,,,,,0.8352773810962442,0.6124114013293916,-0.22952152872129233,,0.47737141134594746,0.08075383586513599,0.4055977881204896
2010-05-31,1.149405449918824,,,0.3065376891960661,,,1.2286020924057128,2.1980360729917328,2.2351950408040517,,-1.6043567024809142,,,,,,1.0259684186622617,-0.36598244317514617,-1.4870601004719401,,0.229859692610664,-0.41963546561767834,-0.34023241121371683
2010-06-30,1.270246979508469,,,-0.37790941871243644,,,1.1097543095515772,2.2362158205127813,2.11841064576413,,-1.5659116238382211,,,,,,1.453002829693049,-0.056686442869043493,-1.7833158505076325,,0.23049081554999154,-0.7098749747080134,-0.2693056021189621
2010-07-31,1.1034494778508954,,,-0.36508580989888884,,,0.9778122567443603,2.0158261562654034,1.7191166539359197,,-1.5340953724322113,,,,,,1.112648924100211,1.5083088927580304,-0.39576070261460855,,0.38453839631077247,-0.663371025428835,0.32492936271560574
2010-08-31,0.9427158368073036,,,0.06735596965997422,,,0.901381216075542,1.804539025585671,1.6812847685396388,,-1.3491018355948274,,,,,,1.1222283481079673,1.0354941730501337,-0.7144094200926322,,0.40448626923654335,-0.33096157783533947,0.004971656800916844
2010-09-30,0.8143055936585887,,,0.03873033006624238,,,0.8974700266824918,1.5993652569324162,2.1851759674363698,,-1.2266679535459937,,,,,,1.4086636967091501,0.9953224822897672,-0.4174634500278464,,0.45994566873547515,-0.21159650610230568,0.7514956530306549
2010-10-31,0.6934747875857347,,,0.04486663791196547,,,0.724670355584173,1.5767907836309378,1.476778801065856,,-1.1406469371898558,,,,,,0.8199446506547603,0.617379931088487,-0.1018803386510403,,0.548231383029404,-0.1345074670373125,1.0139602636668246
2010-11-30,0.6179532864302385,,,-0.33381794027779765,,,0.5418917386173742,1.3858799206546601,1.7308933648386968,,-1.1724567668089176,,,,,,0.7719195546877469,0.45723396378065934,-0.39674673480311146,,0.563493217190844,-0.241438196913477,0.5457274224340082
2010-12-31,0.7396760206197276,,,-0.3298945217292721,,,0.7428477879947037,1.4858265017864383,1.5085795000774624,,-1.026522021022205,,,,,,0.9858131191401966,1.59569431701633,0.3356184993514432,,0.6267787441320924,-0.04178053313950791,0.9015739436494704
2011-01-31,0.4601492768742108,,,0.08509775674315516,,,0.8135172778573027,1.2770549467321068,0.8075817339267851,,-0.7982660775260074,,,,,,0.6537515118197206,-0.08313113591788092,0.10962366018951243,,0.6899552267561505,0.0472335177648187,1.0681763537782525
2011-02-28,0.2949881932724523,,,-0.6326336350326613,,,1.0643118709249852,1.3054003690416969,0.48734397976286215,,-0.7511229012704538,,,,,,0.9838506431109286,0.6395552030920545,0.2590455306486039,,0.6702002952531572,0.2705823504251494,1.2138940064736894
2011-03-31,0.36948274832944517,,,-0.26270287582701124,,,0.7115827834827818,1.1654944111169243,1.1757289500673576,,-0.5223278052447533,,,,,,1.2800371190280448,0.9501855739855537,0.3359803294522588,,0.6478107514196676,0.08284641016660874,1.3852770935424703
2011-04-30,0.22819004664289902,,,-0.8409155610086625,,,-0.04600418727541413,0.8811348287068677,0.5570662841554644,,-0.4096889862983767,,,,,,0.8393439101135436,1.6085588006012306,0.7152293438434645,,0.6923304336216649,-0.052718227448856805,1.859417075312615
2011-05-31,-0.02972678081693327,,,-0.18098221213218144,,,0.5215820130794572,0.6078530180232288,0.4992935805785262,,-0.3530409405919616,,,,,,0.6933435589119401,1.062192387661611,0.6241691964835433,,0.657379087335617,-0.3785553985607266,1.5833559103361363
2011-06-30,-0.0050623218902643135,,,0.5473481492944529,,,0.5442617586633324,0.6160092797687243,0.45382753871402176,,-0.15632111221613829,,,,,,1.2922517095125505,1.1187326339614359,0.48623318382840713,,0.6189191308846668,-0.3972870902567189,1.577959503184886
2011-07-31,0.018628583088289134,,,0.5749598380179932,,,0.7816961079627457,0.5980531474997681,0.5867304806659741,,0.3879775787880088,,,,,,1.294832051384538,-1.9492580401356931,-0.6296124015396204,,0.5063543830612269,-0.22264861802577113,1.6872487200227428
2011-08-31,0.08344587005137231,,,-0.12247627835361359,,,0.6802826250348951,0.6304263032383501,0.8388367142865418,,0.8724992808132923,,,,,,2.989617466175559,-0.5460840065855214,-1.4374415618935554,,0.2775746031126351,-0.5565860510794113,1.4336067588796693
